date,provider_symbol,currency,open,high,low,close,adjusted_close,volume,isin
2026-02-18,DBPG.DE,EUR,250.3000030518,253.3000030518,249.5000000000,253.3000030518,253.3000030518,15276,LU0411078552
2026-02-19,DBPG.DE,EUR,252.7500000000,253.1999969482,250.3000030518,251.4499969482,251.4499969482,17482,LU0411078552
2026-02-20,DBPG.DE,EUR,252.9499969482,254.0000000000,249.3999938965,253.0500030518,253.0500030518,17890,LU0411078552
2026-02-23,DBPG.DE,EUR,250.6999969482,254.0000000000,247.5500030518,249.2500000000,249.2500000000,9448,LU0411078552
2026-02-24,DBPG.DE,EUR,249.8000030518,252.3500061035,248.2500000000,251.3999938965,251.3999938965,4679,LU0411078552
2026-02-25,DBPG.DE,EUR,252.9499969482,256.0000000000,252.9499969482,255.5500030518,255.5500030518,22901,LU0411078552
2026-02-26,DBPG.DE,EUR,256.0000000000,257.1000061035,251.2500000000,253.3500061035,253.3500061035,17343,LU0411078552
2026-02-27,DBPG.DE,EUR,252.5500030518,253.1999969482,247.8999938965,250.6999969482,250.6999969482,8125,LU0411078552
2026-03-02,DBPG.DE,EUR,245.4499969482,253.1499938965,244.8500061035,252.3000030518,252.3000030518,14110,LU0411078552
2026-03-03,DBPG.DE,EUR,249.3999938965,249.5000000000,244.3999938965,248.2500000000,248.2500000000,42530,LU0411078552
2026-03-04,DBPG.DE,EUR,249.4499969482,254.7500000000,249.1999969482,254.3500061035,254.3500061035,32423,LU0411078552
2026-03-05,DBPG.DE,EUR,253.3999938965,255.6000061035,251.0000000000,251.8500061035,251.8500061035,41610,LU0411078552
2026-03-09,DBPG.DE,EUR,239.3500061035,244.7500000000,238.6999969482,244.3000030518,244.3000030518,20455,LU0411078552
2026-03-10,DBPG.DE,EUR,249.6999969482,250.8000030518,247.0000000000,250.5500030518,250.5500030518,36339,LU0411078552
2026-03-11,DBPG.DE,EUR,248.7500000000,250.1000061035,246.8500061035,248.0500030518,248.0500030518,18530,LU0411078552
2026-03-12,DBPG.DE,EUR,247.0000000000,247.3999938965,243.3500061035,244.6999969482,244.6999969482,3316,LU0411078552
2026-03-13,DBPG.DE,EUR,241.7500000000,246.6999969482,241.5000000000,242.5000000000,242.5000000000,8239,LU0411078552
2026-03-16,DBPG.DE,EUR,243.6999969482,246.0500030518,242.0000000000,244.1000061035,244.1000061035,9274,LU0411078552
2026-03-17,DBPG.DE,EUR,243.0500030518,247.5500030518,242.1999969482,245.7500000000,245.7500000000,9873,LU0411078552
2026-03-18,DBPG.DE,EUR,247.6000061035,248.0500030518,241.8999938965,242.3000030518,242.3000030518,14170,LU0411078552
2026-03-19,DBPG.DE,EUR,238.6999969482,239.6999969482,235.0000000000,235.6000061035,235.6000061035,23465,LU0411078552
2026-03-20,DBPG.DE,EUR,237.0500030518,237.3500061035,232.0500030518,232.3500061035,232.3500061035,17343,LU0411078552
2026-03-23,DBPG.DE,EUR,226.4499969482,242.2500000000,225.8999938965,234.1000061035,234.1000061035,21683,LU0411078552
2026-03-24,DBPG.DE,EUR,234.7500000000,234.9499969482,230.5000000000,233.3999938965,233.3999938965,44876,LU0411078552
2026-03-25,DBPG.DE,EUR,236.1499938965,236.8999938965,233.3999938965,236.0000000000,236.0000000000,24234,LU0411078552
2026-03-26,DBPG.DE,EUR,233.9499969482,233.9499969482,230.7500000000,230.7500000000,230.7500000000,12556,LU0411078552
2026-03-27,DBPG.DE,EUR,229.4499969482,229.4499969482,223.0000000000,223.3500061035,223.3500061035,9147,LU0411078552
2026-03-30,DBPG.DE,EUR,221.4499969482,225.0000000000,221.3999938965,223.8000030518,223.8000030518,8446,LU0411078552
2026-03-31,DBPG.DE,EUR,222.6999969482,225.5000000000,222.2500000000,224.7500000000,224.7500000000,19563,LU0411078552
2026-04-01,DBPG.DE,EUR,233.3000030518,234.0500030518,231.1999969482,233.8500061035,233.8500061035,35943,LU0411078552
2021-03-26,IDTL.L,USD,5.1030001640,5.1250000000,5.0710000992,5.1100001335,4.3087878227,261008,IE00BSKRJZ44
2021-03-29,IDTL.L,USD,5.1250000000,5.1319999695,5.0720000267,5.0770001411,4.2809615135,132495,IE00BSKRJZ44
2021-03-30,IDTL.L,USD,5.0440001488,5.0689997673,5.0149998665,5.0689997673,4.2742156982,138003,IE00BSKRJZ44
2021-03-31,IDTL.L,USD,5.0819997787,5.0970001221,5.0710000992,5.0929999352,4.2944531441,1229628,IE00BSKRJZ44
2021-04-01,IDTL.L,USD,5.0840001106,5.1319999695,5.0689997673,5.1250000000,4.3214364052,550265,IE00BSKRJZ44
2021-04-06,IDTL.L,USD,5.1319999695,5.1570000648,5.1119999886,5.1570000648,4.3484187126,419747,IE00BSKRJZ44
2021-04-07,IDTL.L,USD,5.1760001183,5.1770000458,5.1339998245,5.1589999199,4.3501048088,220830,IE00BSKRJZ44
2021-04-08,IDTL.L,USD,5.1290001869,5.1599998474,5.1220002174,5.1449999809,4.3382997513,243188,IE00BSKRJZ44
2021-04-09,IDTL.L,USD,5.1389999390,5.1579999924,5.1199998856,5.1550002098,4.3467316628,624218,IE00BSKRJZ44
2021-04-12,IDTL.L,USD,5.1519999504,5.1700000763,5.1269998550,5.1389999390,4.3332405090,178045,IE00BSKRJZ44
2021-04-13,IDTL.L,USD,5.1209998131,5.1449999809,5.1189999580,5.1409997940,4.3349270821,285304,IE00BSKRJZ44
2021-04-14,IDTL.L,USD,5.1669998169,5.1739997864,5.1500000954,5.1579999924,4.3492612839,292053,IE00BSKRJZ44
2021-04-15,IDTL.L,USD,5.1649999619,5.2620000839,5.1640000343,5.2610001564,4.4361119270,308689,IE00BSKRJZ44
2021-04-16,IDTL.L,USD,5.2069997787,5.2350001335,5.1960000992,5.2049999237,4.3888921738,602348,IE00BSKRJZ44
2021-04-19,IDTL.L,USD,5.2340002060,5.2430000305,5.1810002327,5.2010002136,4.3855199814,170567,IE00BSKRJZ44
2021-04-20,IDTL.L,USD,5.1820001602,5.2210001945,5.1599998474,5.2210001945,4.4023842812,192477,IE00BSKRJZ44
2021-04-21,IDTL.L,USD,5.2160000801,5.2309999466,5.1999998093,5.2049999237,4.3888921738,156782,IE00BSKRJZ44
2021-04-22,IDTL.L,USD,5.2430000305,5.2490000725,5.2170000076,5.2170000076,4.3990106583,617700,IE00BSKRJZ44
2021-04-23,IDTL.L,USD,5.2579998970,5.2639999390,5.2199997902,5.2290000916,4.4091291428,379126,IE00BSKRJZ44
2021-04-26,IDTL.L,USD,5.2259998322,5.2550001144,5.2059998512,5.2389998436,4.4175615311,162936,IE00BSKRJZ44
2021-04-27,IDTL.L,USD,5.2230000496,5.2329998016,5.2140002251,5.2170000076,4.3990106583,187543,IE00BSKRJZ44
2021-04-28,IDTL.L,USD,5.1750001907,5.1919999123,5.1579999924,5.1760001183,4.3644399643,365385,IE00BSKRJZ44
2021-04-29,IDTL.L,USD,5.1659998894,5.1729998589,5.1310000420,5.1550002098,4.3467316628,332031,IE00BSKRJZ44
2021-04-30,IDTL.L,USD,5.1789999008,5.1840000153,5.1630001068,5.1750001907,4.3635959625,200129,IE00BSKRJZ44
2021-05-04,IDTL.L,USD,5.1869997978,5.2500000000,5.1840000153,5.2249999046,4.4057559967,744026,IE00BSKRJZ44
2021-05-05,IDTL.L,USD,5.2170000076,5.2189998627,5.1929998398,5.2160000801,4.3981680870,267964,IE00BSKRJZ44
2021-05-06,IDTL.L,USD,5.2350001335,5.2490000725,5.2129998207,5.2420001030,4.4200911522,222078,IE00BSKRJZ44
2021-05-07,IDTL.L,USD,5.2480001450,5.2899999619,5.2179999352,5.2210001945,4.4023842812,717183,IE00BSKRJZ44
2021-05-10,IDTL.L,USD,5.1789999008,5.2090001106,5.1760001183,5.1939997673,4.3796167374,202494,IE00BSKRJZ44
2021-05-11,IDTL.L,USD,5.1620001793,5.1669998169,5.1279997826,5.1380000114,4.3323974609,642551,IE00BSKRJZ44
2021-05-12,IDTL.L,USD,5.1510000229,5.1589999199,5.0929999352,5.0939998627,4.2952961922,163231,IE00BSKRJZ44
2021-05-13,IDTL.L,USD,5.0970001221,5.1040000916,5.0689997673,5.0939998627,4.2952961922,541443,IE00BSKRJZ44
2021-05-14,IDTL.L,USD,5.0910000801,5.1220002174,5.0890002251,5.1170001030,4.3146901131,158717,IE00BSKRJZ44
2021-05-17,IDTL.L,USD,5.1630001068,5.1630001068,5.1139998436,5.1269998550,4.3231225014,164036,IE00BSKRJZ44
2021-05-18,IDTL.L,USD,5.1139998436,5.1230001450,5.0949997902,5.1040000916,4.3037295341,159398,IE00BSKRJZ44
2021-05-19,IDTL.L,USD,5.0989999771,5.1350002289,5.0890002251,5.1279997826,4.3239650726,169402,IE00BSKRJZ44
2021-05-20,IDTL.L,USD,5.1009998322,5.1399998665,5.0999999046,5.1339998245,4.3290243149,117918,IE00BSKRJZ44
2021-05-21,IDTL.L,USD,5.1420001984,5.1539998055,5.1339998245,5.1490001678,4.3416728973,127911,IE00BSKRJZ44
2021-05-24,IDTL.L,USD,5.1550002098,5.1900000572,5.1539998055,5.1830000877,4.3703413010,255744,IE00BSKRJZ44
2021-05-25,IDTL.L,USD,5.1869997978,5.2030000687,5.1810002327,5.1979999542,4.3829903603,102510,IE00BSKRJZ44
2021-05-26,IDTL.L,USD,5.2069997787,5.2389998436,5.2069997787,5.2239999771,4.4049134254,144159,IE00BSKRJZ44
2021-05-27,IDTL.L,USD,5.2170000076,5.2170000076,5.1719999313,5.1810002327,4.3686556816,393502,IE00BSKRJZ44
2021-05-28,IDTL.L,USD,5.1799998283,5.2049999237,5.1760001183,5.1979999542,4.3829903603,6284612,IE00BSKRJZ44
2021-06-01,IDTL.L,USD,5.1960000992,5.1960000992,5.1479997635,5.1640000343,4.3543210030,5791267,IE00BSKRJZ44
2021-06-02,IDTL.L,USD,5.1649999619,5.2039999962,5.1649999619,5.1960000992,4.3813037872,66881,IE00BSKRJZ44
2021-06-03,IDTL.L,USD,5.1960000992,5.2020001411,5.1760001183,5.1799998283,4.3678126335,31877,IE00BSKRJZ44
2021-06-04,IDTL.L,USD,5.1810002327,5.2259998322,5.1719999313,5.2259998322,4.4065999985,1018655,IE00BSKRJZ44
2021-06-07,IDTL.L,USD,5.2449998856,5.2449998856,5.2090001106,5.2369999886,4.4158754349,369337,IE00BSKRJZ44
2021-06-08,IDTL.L,USD,5.2509999275,5.2810001373,5.2410001755,5.2670001984,4.4411711693,219039,IE00BSKRJZ44
2021-06-09,IDTL.L,USD,5.2789998055,5.3200001717,5.2750000954,5.3000001907,4.4689965248,114383,IE00BSKRJZ44
2021-06-10,IDTL.L,USD,5.3229999542,5.3239998817,5.2659997940,5.3039999008,4.4723696709,317395,IE00BSKRJZ44
2021-06-11,IDTL.L,USD,5.3540000916,5.3600001335,5.3200001717,5.3210000992,4.4867043495,382189,IE00BSKRJZ44
2021-06-14,IDTL.L,USD,5.3520002365,5.3520002365,5.3000001907,5.3010001183,4.4698400497,81226,IE00BSKRJZ44
2021-06-15,IDTL.L,USD,5.3060002327,5.3099999428,5.2769999504,5.2769999504,4.4496030807,53232,IE00BSKRJZ44
2021-06-16,IDTL.L,USD,5.3000001907,5.3080000877,5.2820000648,5.3029999733,4.4715261459,76606,IE00BSKRJZ44
2021-06-17,IDTL.L,USD,5.2579998970,5.3179998398,5.2420001030,5.3179998398,4.5238423347,446063,IE00BSKRJZ44
2021-06-18,IDTL.L,USD,5.3489999771,5.4099998474,5.3200001717,5.3920001984,4.5867924690,1270003,IE00BSKRJZ44
2021-06-21,IDTL.L,USD,5.4510002136,5.4670000076,5.3410000801,5.3509998322,4.5519146919,481359,IE00BSKRJZ44
2021-06-22,IDTL.L,USD,5.3429999352,5.3521900177,5.2960000038,5.3140001297,4.5204401016,756563,IE00BSKRJZ44
2021-06-23,IDTL.L,USD,5.3109998703,5.3410000801,5.3039999008,5.3080000877,4.5153360367,451257,IE00BSKRJZ44
2021-06-24,IDTL.L,USD,5.3239998817,5.3400001526,5.3049998283,5.3369998932,4.5400047302,382506,IE00BSKRJZ44
2021-06-25,IDTL.L,USD,5.3390002251,5.3499999046,5.2789998055,5.2820000648,4.4932188988,133176,IE00BSKRJZ44
2021-06-28,IDTL.L,USD,5.2800002098,5.3330001831,5.2750000954,5.3299999237,4.5340504646,258107,IE00BSKRJZ44
2021-06-29,IDTL.L,USD,5.3340001106,5.3400001526,5.3039999008,5.3309998512,4.5349006653,671154,IE00BSKRJZ44
2021-06-30,IDTL.L,USD,5.3429999352,5.3860001564,5.3390002251,5.3759999275,4.5731811523,166931,IE00BSKRJZ44
2021-07-01,IDTL.L,USD,5.3600001335,5.3689999580,5.3260002136,5.3460001945,4.5476613045,436941,IE00BSKRJZ44
2021-07-02,IDTL.L,USD,5.3709998131,5.3969998360,5.3520002365,5.3810000420,4.5774350166,179687,IE00BSKRJZ44
2021-07-05,IDTL.L,USD,5.4099998474,5.4099998474,5.3730001450,5.3775000572,4.5744571686,125007,IE00BSKRJZ44
2021-07-06,IDTL.L,USD,5.3750000000,5.4660000801,5.3689999580,5.4539999962,4.6395330429,778070,IE00BSKRJZ44
2021-07-07,IDTL.L,USD,5.4530000687,5.5269999504,5.4499998093,5.4930000305,4.6727089882,1626039,IE00BSKRJZ44
2021-07-08,IDTL.L,USD,5.5539999008,5.5939998627,5.5250000954,5.5250000954,4.6999306679,648575,IE00BSKRJZ44
2021-07-09,IDTL.L,USD,5.4790000916,5.4949998856,5.4549999237,5.4640002251,4.6480402946,418812,IE00BSKRJZ44
2021-07-12,IDTL.L,USD,5.4809999466,5.4939999580,5.4479999542,5.4479999542,4.6344294548,1322991,IE00BSKRJZ44
2021-07-13,IDTL.L,USD,5.4549999237,5.4850001335,5.4409999847,5.4660000801,4.6497406960,454462,IE00BSKRJZ44
2021-07-14,IDTL.L,USD,5.4369997978,5.4549999237,5.4039998055,5.4499998093,4.6361298561,839620,IE00BSKRJZ44
2021-07-15,IDTL.L,USD,5.4860000610,5.5120000839,5.4720001221,5.4850001335,4.6659045219,479126,IE00BSKRJZ44
2021-07-16,IDTL.L,USD,5.4949998856,5.5149998665,5.4800000191,5.5019998550,4.6803646088,153135,IE00BSKRJZ44
2021-07-19,IDTL.L,USD,5.5380001068,5.6539998055,5.5320000648,5.6160001755,4.7773408890,275672,IE00BSKRJZ44
2021-07-20,IDTL.L,USD,5.6389999390,5.6830000877,5.5939998627,5.5970001221,4.7611789703,312862,IE00BSKRJZ44
2021-07-21,IDTL.L,USD,5.6199998856,5.6199998856,5.5000000000,5.5029997826,4.6812157631,224986,IE00BSKRJZ44
2021-07-22,IDTL.L,USD,5.5269999504,5.5599999428,5.5029997826,5.5599999428,4.7297034264,43344,IE00BSKRJZ44
2021-07-23,IDTL.L,USD,5.5419998169,5.5539999008,5.5089998245,5.5120000839,4.6888713837,218597,IE00BSKRJZ44
2021-07-26,IDTL.L,USD,5.5720000267,5.5960001945,5.5190000534,5.5269999504,4.7016310692,152763,IE00BSKRJZ44
2021-07-27,IDTL.L,USD,5.5229997635,5.5689997673,5.5190000534,5.5630002022,4.7322559357,216656,IE00BSKRJZ44
2021-07-28,IDTL.L,USD,5.5599999428,5.5679998398,5.5229997635,5.5399999619,4.7126908302,123670,IE00BSKRJZ44
2021-07-29,IDTL.L,USD,5.5440001488,5.5729999542,5.5199999809,5.5510001183,4.7220473289,106114,IE00BSKRJZ44
2021-07-30,IDTL.L,USD,5.5560002327,5.5710000992,5.5489997864,5.5669999123,4.7356581688,1728143,IE00BSKRJZ44
2021-08-02,IDTL.L,USD,5.5650000572,5.6149997711,5.5370001793,5.6149997711,4.7764902115,692093,IE00BSKRJZ44
2021-08-03,IDTL.L,USD,5.6079998016,5.6360001564,5.5900001526,5.6220002174,4.7824444771,501144,IE00BSKRJZ44
2021-08-04,IDTL.L,USD,5.6170001030,5.6539998055,5.5799999237,5.5980000496,4.7620291710,309640,IE00BSKRJZ44
2021-08-05,IDTL.L,USD,5.6199998856,5.6449999809,5.5929999352,5.5929999352,4.7577757835,149849,IE00BSKRJZ44
2021-08-06,IDTL.L,USD,5.5770001411,5.5840001106,5.5139999390,5.5159997940,4.6922745705,1068281,IE00BSKRJZ44
2021-08-09,IDTL.L,USD,5.6240000725,5.6240000725,5.4959998131,5.5040001869,4.6820664406,237397,IE00BSKRJZ44
2021-08-10,IDTL.L,USD,5.5149998665,5.5149998665,5.4609999657,5.4609999657,4.6454882622,167474,IE00BSKRJZ44
2021-08-11,IDTL.L,USD,5.4190001488,5.4629998207,5.4190001488,5.4380002022,4.6259222031,205700,IE00BSKRJZ44
2021-08-12,IDTL.L,USD,5.4650001526,5.4660000801,5.4380002022,5.4499998093,4.6361298561,198564,IE00BSKRJZ44
2021-08-13,IDTL.L,USD,5.4720001221,5.5190000534,5.4580001831,5.5110001564,4.6880211830,560960,IE00BSKRJZ44
2021-08-16,IDTL.L,USD,5.5570001602,5.5729999542,5.5300002098,5.5710000992,4.7390613556,274268,IE00BSKRJZ44
2021-08-17,IDTL.L,USD,5.5850000381,5.5949997902,5.5430002213,5.5450000763,4.7169437408,408880,IE00BSKRJZ44
2021-08-18,IDTL.L,USD,5.5460000038,5.5549998283,5.5300002098,5.5399999619,4.7126908302,106313,IE00BSKRJZ44
2021-08-19,IDTL.L,USD,5.5999999046,5.6230001450,5.5869998932,5.6020002365,4.7654318810,190364,IE00BSKRJZ44
2021-08-20,IDTL.L,USD,5.6209998131,5.6250000000,5.5960001945,5.6069998741,4.7696847916,179428,IE00BSKRJZ44
2021-08-23,IDTL.L,USD,5.6030001640,5.6050000191,5.5789999962,5.5989999771,4.7628798485,276475,IE00BSKRJZ44
2021-08-24,IDTL.L,USD,5.5780000687,5.5949997902,5.5710000992,5.5780000687,4.7450165749,113803,IE00BSKRJZ44
2021-08-25,IDTL.L,USD,5.5669999123,5.5720000267,5.5209999084,5.5209999084,4.6965274811,210261,IE00BSKRJZ44
2021-08-26,IDTL.L,USD,5.5149998665,5.5229997635,5.4939999580,5.5209999084,4.6965274811,308197,IE00BSKRJZ44
2021-08-27,IDTL.L,USD,5.5580000877,5.5720000267,5.5250000954,5.5460000038,4.7177939415,243538,IE00BSKRJZ44
2021-08-31,IDTL.L,USD,5.5590000153,5.5970001221,5.5529999733,5.5549998283,4.7254500389,1496236,IE00BSKRJZ44
2021-09-01,IDTL.L,USD,5.5300002098,5.5729999542,5.5240001678,5.5539999008,4.7245993614,293646,IE00BSKRJZ44
2021-09-02,IDTL.L,USD,5.5630002022,5.5729999542,5.5520000458,5.5630002022,4.7322559357,137800,IE00BSKRJZ44
2021-09-03,IDTL.L,USD,5.5729999542,5.5999999046,5.5209999084,5.5300002098,4.7041835785,112699,IE00BSKRJZ44
2021-09-06,IDTL.L,USD,5.5240001678,5.5339999199,5.5139999390,5.5250000954,4.6999306679,100485,IE00BSKRJZ44
2021-09-07,IDTL.L,USD,5.5149998665,5.5310001373,5.4759998322,5.4809999466,4.6625008583,393489,IE00BSKRJZ44
2021-09-08,IDTL.L,USD,5.5000000000,5.5269999504,5.4970002174,5.5019998550,4.6803646088,477008,IE00BSKRJZ44
2021-09-09,IDTL.L,USD,5.5250000954,5.5469999313,5.5199999809,5.5409998894,4.7135410309,237445,IE00BSKRJZ44
2021-09-10,IDTL.L,USD,5.5669999123,5.5720000267,5.5430002213,5.5430002213,4.7152428627,64214,IE00BSKRJZ44
2021-09-13,IDTL.L,USD,5.5419998169,5.5570001602,5.5419998169,5.5570001602,4.7271513939,233,IE00BSKRJZ44
2021-09-14,IDTL.L,USD,5.5770001411,5.6430001259,5.5489997864,5.6269998550,4.7866983414,833192,IE00BSKRJZ44
2021-09-15,IDTL.L,USD,5.6310000420,5.6599998474,5.6110000610,5.6110000610,4.7730875015,304901,IE00BSKRJZ44
2021-09-16,IDTL.L,USD,5.6090002060,5.6129999161,5.5799999237,5.5989999771,4.7628798485,663656,IE00BSKRJZ44
2021-09-17,IDTL.L,USD,5.6059999466,5.6090002060,5.5409998894,5.5409998894,4.7135410309,646323,IE00BSKRJZ44
2021-09-20,IDTL.L,USD,5.5900001526,5.6430001259,5.5840001106,5.6160001755,4.7773408890,244350,IE00BSKRJZ44
2021-09-21,IDTL.L,USD,5.6139998436,5.6329998970,5.5989999771,5.6259999275,4.7858476639,157076,IE00BSKRJZ44
2021-09-22,IDTL.L,USD,5.6160001755,5.6409997940,5.6050000191,5.6409997940,4.7986073494,139177,IE00BSKRJZ44
2021-09-23,IDTL.L,USD,5.6449999809,5.6609997749,5.5359997749,5.5489997864,4.7203459740,1790068,IE00BSKRJZ44
2021-09-24,IDTL.L,USD,5.5219998360,5.5549998283,5.4899997711,5.4949998856,4.6744103432,88724,IE00BSKRJZ44
2021-09-27,IDTL.L,USD,5.4860000610,5.5069999695,5.4310002327,5.4739999771,4.6565461159,160414,IE00BSKRJZ44
2021-09-28,IDTL.L,USD,5.4200000763,5.4279999733,5.3569998741,5.4140000343,4.6055064201,808493,IE00BSKRJZ44
2021-09-29,IDTL.L,USD,5.4019999504,5.4229998589,5.3909997940,5.4029998779,4.5961484909,582295,IE00BSKRJZ44
2021-09-30,IDTL.L,USD,5.3800001144,5.4079999924,5.3619999886,5.3619999886,4.5612711906,393612,IE00BSKRJZ44
2021-10-01,IDTL.L,USD,5.4250001907,5.4330000877,5.3880000114,5.3899998665,4.5850906372,139071,IE00BSKRJZ44
2021-10-04,IDTL.L,USD,5.4229998589,5.4369997978,5.3839998245,5.4210000038,4.6114611626,1662700,IE00BSKRJZ44
2021-10-05,IDTL.L,USD,5.4159998894,5.4299998283,5.3629999161,5.3689999580,4.5672268867,166987,IE00BSKRJZ44
2021-10-06,IDTL.L,USD,5.3309998512,5.4010000229,5.3200001717,5.4010000229,4.5944471359,182078,IE00BSKRJZ44
2021-10-07,IDTL.L,USD,5.3839998245,5.4019999504,5.3400001526,5.3420000076,4.5442585945,278932,IE00BSKRJZ44
2021-10-08,IDTL.L,USD,5.3000001907,5.3420000076,5.2870001793,5.2950000763,4.5042777061,284095,IE00BSKRJZ44
2021-10-11,IDTL.L,USD,5.2849998474,5.3010001183,5.2699999809,5.2890000343,4.4991726875,63801,IE00BSKRJZ44
2021-10-12,IDTL.L,USD,5.3150000572,5.3480000496,5.3060002327,5.3379998207,4.5408558846,180919,IE00BSKRJZ44
2021-10-13,IDTL.L,USD,5.3769998550,5.4349999428,5.3639998436,5.4130001068,4.6046557426,258691,IE00BSKRJZ44
2021-10-14,IDTL.L,USD,5.3940000534,5.4409999847,5.3920001984,5.4369997978,4.6250715256,252093,IE00BSKRJZ44
2021-10-15,IDTL.L,USD,5.4279999733,5.4349999428,5.3979997635,5.4140000343,4.6055064201,140516,IE00BSKRJZ44
2021-10-18,IDTL.L,USD,5.4079999924,5.4450001717,5.3909997940,5.4390001297,4.6267733574,149525,IE00BSKRJZ44
2021-10-19,IDTL.L,USD,5.4499998093,5.4539999962,5.3889999390,5.3889999390,4.5842399597,59140,IE00BSKRJZ44
2021-10-20,IDTL.L,USD,5.3509998322,5.3779997826,5.3449997902,5.3579998016,4.5578684807,87499,IE00BSKRJZ44
2021-10-21,IDTL.L,USD,5.3400001526,5.3699998856,5.3119997978,5.3359999657,4.5391540527,81367,IE00BSKRJZ44
2021-10-22,IDTL.L,USD,5.3569998741,5.3870000839,5.3330001831,5.3709998131,4.5689277649,1590796,IE00BSKRJZ44
2021-10-25,IDTL.L,USD,5.3699998856,5.3909997940,5.3420000076,5.3810000420,4.5774350166,231103,IE00BSKRJZ44
2021-10-26,IDTL.L,USD,5.3839998245,5.4060001373,5.3699998856,5.3949999809,4.5893445015,80138,IE00BSKRJZ44
2021-10-27,IDTL.L,USD,5.4289999008,5.4930000305,5.4239997864,5.4840002060,4.6650524139,66760,IE00BSKRJZ44
2021-10-28,IDTL.L,USD,5.5139999390,5.5450000763,5.4869999886,5.5060000420,4.6837673187,1229290,IE00BSKRJZ44
2021-10-29,IDTL.L,USD,5.4930000305,5.5229997635,5.4310002327,5.5159997940,4.6922745705,596982,IE00BSKRJZ44
2021-11-01,IDTL.L,USD,5.5100002289,5.5229997635,5.4400000572,5.4670000076,4.6505923271,1155667,IE00BSKRJZ44
2021-11-02,IDTL.L,USD,5.4790000916,5.5209999084,5.4699997902,5.4980001450,4.6769628525,384181,IE00BSKRJZ44
2021-11-03,IDTL.L,USD,5.5110001564,5.5370001793,5.5000000000,5.5149998665,4.6914229393,386371,IE00BSKRJZ44
2021-11-04,IDTL.L,USD,5.4369997978,5.4970002174,5.4299998283,5.4949998856,4.6744103432,106828,IE00BSKRJZ44
2021-11-05,IDTL.L,USD,5.5069999695,5.5869998932,5.4990000725,5.5679998398,4.7365093231,196212,IE00BSKRJZ44
2021-11-08,IDTL.L,USD,5.5669999123,5.5739998817,5.5450000763,5.5739998817,4.7416129112,144445,IE00BSKRJZ44
2021-11-09,IDTL.L,USD,5.5819997787,5.6659998894,5.5819997787,5.6630001068,4.8173222542,57655,IE00BSKRJZ44
2021-11-10,IDTL.L,USD,5.6300001144,5.6500000954,5.5879998207,5.5890002251,4.7543735504,125600,IE00BSKRJZ44
2021-11-11,IDTL.L,USD,5.5489997864,5.5619997978,5.5419998169,5.5469999313,4.7186455727,78370,IE00BSKRJZ44
2021-11-12,IDTL.L,USD,5.5539999008,5.5669999123,5.5219998360,5.5219998360,4.6973781586,618089,IE00BSKRJZ44
2021-11-15,IDTL.L,USD,5.5390000343,5.5460000038,5.4600000381,5.4609999657,4.6454882622,252079,IE00BSKRJZ44
2021-11-16,IDTL.L,USD,5.4629998207,5.4829998016,5.4450001717,5.4499998093,4.6361298561,232261,IE00BSKRJZ44
2021-11-17,IDTL.L,USD,5.4320001602,5.4369997978,5.4070000648,5.4250001907,4.6148638725,64508,IE00BSKRJZ44
2021-11-18,IDTL.L,USD,5.4829998016,5.4899997711,5.4619998932,5.4850001335,4.6659045219,62107,IE00BSKRJZ44
2021-11-19,IDTL.L,USD,5.4749999046,5.5539999008,5.4650001526,5.5539999008,4.7245993614,126857,IE00BSKRJZ44
2021-11-22,IDTL.L,USD,5.5409998894,5.5549998283,5.5019998550,5.5079998970,4.6854686737,51700,IE00BSKRJZ44
2021-11-23,IDTL.L,USD,5.4930000305,5.4930000305,5.4359998703,5.4419999123,4.6293249130,129335,IE00BSKRJZ44
2021-11-24,IDTL.L,USD,5.4559998512,5.4679999352,5.4109997749,5.4679999352,4.6514415741,745722,IE00BSKRJZ44
2021-11-25,IDTL.L,USD,5.4640002251,5.4980001450,5.4640002251,5.4869999886,4.6676054001,155160,IE00BSKRJZ44
2021-11-26,IDTL.L,USD,5.5929999352,5.6269998550,5.5529999733,5.6209998131,4.7815942764,100843,IE00BSKRJZ44
2021-11-29,IDTL.L,USD,5.6230001450,5.6230001450,5.5460000038,5.5939998627,4.7586264610,218416,IE00BSKRJZ44
2021-11-30,IDTL.L,USD,5.6269998550,5.6719999313,5.6209998131,5.6719999313,4.8249783516,2081217,IE00BSKRJZ44
2021-12-01,IDTL.L,USD,5.6979999542,5.6989998817,5.6110000610,5.6290001869,4.7883996964,270809,IE00BSKRJZ44
2021-12-02,IDTL.L,USD,5.6799998283,5.7273001671,5.6729998589,5.7059998512,4.8539004326,3882403,IE00BSKRJZ44
2021-12-03,IDTL.L,USD,5.7010002136,5.7538199425,5.6799998283,5.7379999161,4.8811221123,511410,IE00BSKRJZ44
2021-12-06,IDTL.L,USD,5.7610001564,5.7789998055,5.7379999161,5.7550001144,4.8955841064,1235753,IE00BSKRJZ44
2021-12-07,IDTL.L,USD,5.7100000381,5.7109999657,5.6620001793,5.6979999542,4.8470954895,159745,IE00BSKRJZ44
2021-12-08,IDTL.L,USD,5.6779999733,5.7010002136,5.5799999237,5.5859999657,4.7518215179,313284,IE00BSKRJZ44
